author,code,name
112,[59463],Only You
"10,000 Maniacs",[19807],More Than This
10Cc,[59462],Donna
10Cc,[04920],I'M Not In Love
2 Pac,[59464],How Do You Want It
3 Doors Down,[59465],Away From The Sun
3 Doors Down,[59466],Here By Me
3 Doors Down,[09033],Here Without You
3 Doors Down,[50010],Here Without You
3 Doors Down,[50008],It'S Not My Time
3 Doors Down,[50009],It'S Not My Time
3 Doors Down,[50011],Kryptonite
3 Doors Down,[50012],When I'M Gone
30 Seconds To Mars,[50013],A Beautiful Lie
30 Seconds To Mars,[50014],Closer To The Edge
30 Seconds To Mars,[50015],The Kill
30 Seconds To Mars,[20379],The Kill (Bury Me)
3Lw,[59469],I Do (Wanna Get Close To You)
3Lw,[59470],No More (Baby I'M A Do Right)
4 Non Blondes,[02578],Spaceman
4 Non Blondes,[59471],Whats Up
4 Non Blondes,[09072],What'S Up
4 Non Blondes,[50016],What'S Up
5 Seconds Of Summer,[59472],Amnesia
5 Seconds Of Summer,[59473],Don'T Stop
5 Seconds Of Summer,[59474],Good Girls
5 Seconds Of Summer,[59475],Jet Black Heart
5 Seconds Of Summer,[19852],She Looks So Perfect
5 Seconds Of Summer,[59476],She Looks So Perfect
50 Cent,[50017],Candy Shop
50 Cent,[50018],In Da Club
5Th Dimension (The),[09092],Aquarius
5Th Dimension (The),[59478],Last Night I Didn'T Get To Sleep At All
98 Degrees,[59479],Do You Wanna Dance
A Teens,[59480],Can'T Help Falling In Love
A Teens,[59481],Mama Mia
A Teens,[04938],Mamma Mia
A Teens,[04970],Super Trouper
Aaron Neville,[59507],Amazing Grace
Aaron Neville,[59508],Crazy Love
Abba,[59509],Angel Eyes
Abba,[59510],As Good As New
Abba,[59511],Bang-A-Boomerang
Abba,[59512],Chiquita
Abba,[04877],Chiquitita
Abba,[04574],Dancing Queen
Abba,[50031],Dancing Queen
Abba,[59514],"Day Before You Came, The"
Abba,[59515],Does Your Mother Know
Abba,[20411],Don'T Shut Me Down
